time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-07T20:13:53.770Z,-6.4618,154.8867,61.8,5.4,mwb,,51,5.819,0.73,us,usb000ku8n,2022-05-03T16:32:20.186Z,"68 km WSW of Panguna, Papua New Guinea",earthquake,,3.8,0.071,,reviewed,us,us
2013-11-07T16:46:34.710Z,-22.324,171.5445,98,5.7,mww,,24,4.733,0.8,us,usb000ku2v,2022-05-03T16:32:07.230Z,"southeast of the Loyalty Islands",earthquake,,1.8,,,reviewed,us,us
2013-11-06T04:16:16.060Z,26.4118,93.6451,34.32,5.4,mb,,25,1.816,0.96,us,usb000ktbm,2022-07-26T01:04:27.812Z,"24 km SSW of Num?ligarh, India",earthquake,,2.4,0.045,,reviewed,us,us
2013-11-06T01:13:30.210Z,26.6205,128.945,31.56,5.4,mb,,42,0.638,0.67,us,usb000kta0,2014-01-17T00:29:09.000Z,"95 km E of Nago, Japan",earthquake,,4.1,0.044,,reviewed,us,us
2013-11-03T17:46:45.030Z,-57.8439,-25.714,65.64,5.5,mww,,45,7.006,0.79,us,usb000ks54,2022-05-03T16:35:17.176Z,"South Sandwich Islands region",earthquake,,4.2,,,reviewed,us,us
2013-11-03T12:16:56.220Z,26.0913,128.4171,19.18,5.4,mb,,65,0.752,0.97,us,usb000ks31,2022-07-26T00:56:50.844Z,"60 km ESE of Katsuren-haebaru, Japan",earthquake,,4.2,0.051,,reviewed,us,us
2013-11-03T11:03:38.400Z,4.6565,123.3471,532,5.9,mww,,15,3.267,1.42,us,usb000ks1g,2022-05-03T16:31:01.496Z,"195 km SSW of Palimbang, Philippines",earthquake,,1.8,,,reviewed,us,us
2013-11-03T10:08:54.910Z,-19.2137,-172.5332,4,5.6,mwb,,31,5.324,0.94,us,usb000ks0p,2022-05-03T16:30:59.786Z,"165 km ESE of Neiafu, Tonga",earthquake,,1.7,0.059,,reviewed,us,us
2013-11-03T02:42:54.150Z,-5.8583,148.8538,88.74,5.8,mww,,14,3.902,0.88,us,usb000krul,2022-07-26T00:53:55.225Z,"85 km WNW of Kandrian, Papua New Guinea",earthquake,,3.9,,,reviewed,us,us
2013-11-02T19:05:56.700Z,-19.2068,-172.3982,10,5.7,mwc,,31,2.339,1.26,us,usb000krm5,2022-05-03T16:35:15.773Z,"178 km ESE of Neiafu, Tonga",earthquake,,1.7,,,reviewed,us,gcmt
2013-11-02T18:53:46.900Z,-19.1711,-172.6411,10.05,6.2,mww,,21,5.297,0.72,us,usb000krlz,2022-05-03T16:30:55.607Z,"152 km ESE of Neiafu, Tonga",earthquake,,1.1,,,reviewed,us,us
2013-11-02T15:52:46.110Z,-23.6357,-112.5956,9.98,6,mww,,35,4.558,0.81,us,usb000krjt,2022-05-03T16:35:14.590Z,"Easter Island region",earthquake,,1.6,,,reviewed,us,us
2013-10-31T23:03:59.720Z,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2022-08-08T19:35:49.254Z,"41 km SSW of Coquimbo, Chile",earthquake,,1.7,,,reviewed,us,us
2013-10-31T12:02:08.720Z,23.5904,121.4366,10,6.3,mww,,15,0.234,1.29,us,usc000ksdy,2022-09-24T16:30:16.680Z,"46 km SSW of Hualien City, Taiwan",earthquake,,1.7,,,reviewed,us,us
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2022-07-26T00:42:52.091Z,"89 km W of Constitución, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-10-30T02:29:12.000Z,-35.439,-73.193,39.2,5.8,mww,,,,1.26,us,usc000kr9e,2022-07-26T00:41:48.564Z,"71 km W of Constitución, Chile",earthquake,,4.4,,,reviewed,guc,us
2013-10-29T10:37:55.970Z,-61.6949,154.6743,10,5.9,mww,,32,7.563,0.8,us,usc000kqkf,2022-05-03T17:53:10.138Z,"Balleny Islands region",earthquake,,1.7,,,reviewed,us,us
2013-10-27T18:13:06.440Z,37.0876,144.5734,20.16,5.5,mwb,,28,5.041,0.84,us,usc000kp6n,2022-07-26T00:36:49.835Z,"off the east coast of Honshu, Japan",earthquake,,3.3,0.041,,reviewed,us,us
2013-10-25T21:27:34.650Z,37.1057,144.6715,10,5.5,mb,,31,5.04,0.78,us,usc000kndd,2022-05-03T16:30:36.051Z,"off the east coast of Honshu, Japan",earthquake,,1.8,0.044,,reviewed,us,us
2013-10-25T17:54:31.220Z,-19.3607,-173.728,8.74,5.7,mb,,26,5.734,0.86,us,usc000kn6g,2022-05-03T16:30:34.410Z,"82 km NE of Pangai, Tonga",earthquake,,3.1,0.033,,reviewed,us,us
2013-10-25T17:27:59.900Z,37.1657,144.9698,37.01,5.4,mb,,100,5.041,1.34,us,usb000kx9u,2022-05-03T16:38:23.371Z,"off the east coast of Honshu, Japan",earthquake,,7.8,0.112,,reviewed,us,us
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2022-08-06T18:34:02.167Z,"off the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,us
2013-10-24T19:25:10.930Z,-58.153,-12.7964,22.87,6.7,mww,,53,13.711,0.99,us,usc000kmfw,2022-05-03T16:31:22.816Z,"east of the South Sandwich Islands",earthquake,,2.3,,,reviewed,us,us
2013-10-24T17:57:36.970Z,14.2917,93.0654,23,5.4,mwb,,19,2.638,0.91,us,usc000kmdj,2022-05-03T16:30:26.250Z,"289 km N of Bamboo Flat, India",earthquake,,1.7,0.042,,reviewed,us,us
2013-10-24T00:25:46.100Z,-30.8285,-178.2171,49.14,5.5,mww,,35,1.597,1.44,us,usc000km1j,2022-05-03T16:30:20.524Z,"Kermadec Islands, New Zealand",earthquake,,4.1,,,reviewed,us,us
2013-10-23T08:23:30.360Z,-23.0067,-177.1425,160,6,mwb,,19,6.252,0.84,us,usb000kj1z,2022-05-03T16:31:20.443Z,"285 km SW of Vaini, Tonga",earthquake,,1.9,0.042,,reviewed,us,us
2013-10-22T21:15:51.220Z,-6.3449,154.9657,50,5.5,mww,,17,5.813,1.07,us,usb000kimr,2022-05-03T16:30:14.513Z,"57 km W of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-10-22T05:40:39.100Z,5.1033,95.9709,9.75,5.4,mwb,,35,0.98,1.43,us,usb000ki9y,2022-05-03T16:30:07.612Z,"31 km S of Sigli, Indonesia",earthquake,,3.3,0.05,,reviewed,us,us
2013-10-21T04:01:54.250Z,-22.9456,-174.7121,11.91,5.5,mwb,,37,6.907,1.37,us,usb000khrf,2022-05-03T17:53:01.052Z,"180 km S of ‘Ohonua, Tonga",earthquake,,0.5,0.063,,reviewed,us,us
2013-10-21T02:27:13.710Z,35.3406,77.0837,48.7,5.4,mwb,,20,3.573,1.13,us,usb000khr2,2022-05-03T17:54:28.260Z,"52 km NNE of Thang, India",earthquake,,4.6,0.065,,reviewed,us,us
2013-10-20T19:45:07.850Z,35.7595,77.4189,96.76,5.4,mb,,47,4.014,0.72,us,usb000khnw,2022-07-26T00:13:26.479Z,"108 km NNE of Thang, India",earthquake,,5.1,0.047,,reviewed,us,us
2013-10-20T13:16:38.680Z,-56.5117,-25.6931,10,5.6,mwc,,43,6.542,0.55,us,usb000khl5,2022-05-03T17:52:59.159Z,"South Sandwich Islands region",earthquake,,1.7,,,reviewed,us,gcmt
2013-10-19T17:54:54.700Z,26.0913,-110.3209,9.45,6.6,mww,,44,1.98,1.1,us,usb000khbc,2022-08-06T18:28:09.459Z,"98 km SW of Etchoropo, Mexico",earthquake,,3,,,reviewed,us,us
2013-10-16T10:30:58.550Z,-6.4456,154.931,35,6.8,mww,,9,5.79,0.94,us,usb000kemb,2022-05-03T17:54:24.989Z,"62 km WSW of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-10-15T08:42:49.580Z,9.7931,123.6885,16.01,5.7,mww,,17,3.289,0.61,us,usb000kdj6,2022-07-25T23:35:56.960Z,"11 km W of Loon, Philippines",earthquake,,2.8,,,reviewed,us,us
2013-10-15T08:36:20.900Z,9.8331,124.261,6.74,5.6,mwb,,24,3.039,0.62,us,usb000kdj3,2022-05-03T17:52:51.287Z,"4 km E of Buenavista, Philippines",earthquake,,2.8,0.05,,reviewed,us,us
2013-10-15T00:12:32.050Z,9.8796,124.1167,19.04,7.1,mww,,12,3.144,1.3,us,usb000kdb4,2022-08-06T18:18:44.749Z,"4 km SE of Sagbayan, Philippines",earthquake,,2.9,,,reviewed,us,us
2013-10-13T17:32:45.610Z,3.9633,95.8634,46,5.6,mwb,,40,1.657,1.17,us,usb000kccu,2022-05-03T17:34:21.147Z,"35 km SW of Meulaboh, Indonesia",earthquake,,1.9,0.044,,reviewed,us,us
2013-10-12T20:01:37.080Z,-36.7364,78.7182,4.41,5.5,mwb,,33,22.21,0.45,us,usb000kbz3,2022-05-03T16:29:20.647Z,"Mid-Indian Ridge",earthquake,,3.5,0.06,,reviewed,us,us
2013-10-12T14:30:09.700Z,0.7452,122.2107,96.63,5.5,mwc,,37,1.861,1.17,us,usb000kbpa,2022-05-03T16:29:14.799Z,"97 km WNW of Gorontalo, Indonesia",earthquake,,5.1,,,reviewed,us,gcmt
2013-10-12T13:11:53.350Z,35.5142,23.2523,40,6.6,mww,,40,1.984,1.21,us,usb000kbn7,2022-07-25T23:30:51.430Z,"36 km W of Kíssamos, Greece",earthquake,,1.9,,,reviewed,us,us
2013-10-12T02:10:27.290Z,10.9048,-62.315,63,6,mww,,29,1.381,1.06,us,usb000kbhi,2022-07-25T23:29:34.031Z,"36 km N of Güiria, Venezuela",earthquake,,1.7,,,reviewed,us,us
2013-10-11T21:25:00.010Z,-30.6623,-178.4838,151,6.2,mww,,46,1.492,1.2,us,usb000kbbm,2022-05-03T16:29:12.441Z,"Kermadec Islands, New Zealand",earthquake,,1.8,,,reviewed,us,us
2013-10-08T13:39:55.550Z,-58.8864,149.0414,10,5.7,mww,,40,7.007,0.89,us,usb000k8jm,2022-05-03T16:29:08.684Z,"west of Macquarie Island",earthquake,,1.7,,,reviewed,us,us
2013-10-06T21:33:19.800Z,-36.7267,-97.4761,10.28,6.2,mww,,41,20.626,1.33,us,usb000k7s0,2022-05-03T16:29:02.287Z,"West Chile Rise",earthquake,,1.7,,,reviewed,us,us
2013-10-06T16:38:08.760Z,12.3115,141.6905,104,6,mww,,12,3.348,0.73,us,usb000k7q5,2022-05-03T16:38:16.605Z,"Mariana Islands region",earthquake,,1.7,,,reviewed,us,us
2013-10-04T17:26:13.620Z,-38.6062,78.3693,12.72,6.4,mww,,26,20.977,1.14,us,usb000k6nk,2022-05-03T16:28:51.048Z,"Mid-Indian Ridge",earthquake,,2.8,,,reviewed,us,us
2013-10-03T17:46:53.500Z,55.1858,167.1448,10.87,5.4,mwb,,43,4.788,0.86,us,usb000k5kj,2022-05-03T16:28:39.987Z,"Komandorskiye Ostrova, Russia region",earthquake,,3,0.038,,reviewed,us,us
2013-10-02T01:06:37.330Z,11.2277,57.5902,7.89,5.7,mww,,37,11.987,0.96,us,usb000k49t,2022-05-03T16:28:21.049Z,"Owen Fracture Zone region",earthquake,,2.8,,,reviewed,us,us
2013-10-01T03:38:21.710Z,53.1995,152.7864,573,6.7,mww,,11,2.958,1.2,us,usb000k3c1,2022-05-03T16:28:16.505Z,"Sea of Okhotsk",earthquake,,1.8,,,reviewed,us,us
2013-09-30T22:41:03.180Z,-20.8798,-174.8969,47.49,5.4,mb,,32,5.006,1.12,us,usb000k38z,2022-05-03T16:39:52.428Z,"33 km NNE of Kolonga, Tonga",earthquake,,4.5,0.037,,reviewed,us,us
2013-09-30T08:16:09.070Z,49.4947,-28.5247,10,5.5,mwc,,22,14.319,0.73,us,usb000k2it,2022-05-03T16:28:09.461Z,"northern Mid-Atlantic Ridge",earthquake,,1.7,,,reviewed,us,gcmt
2013-09-30T05:55:55.220Z,-30.9255,-178.3234,41.54,6.5,mww,,21,1.709,0.82,us,usb000k2h2,2022-05-03T16:28:03.770Z,"Kermadec Islands, New Zealand",earthquake,,3.1,,,reviewed,us,us
2013-09-29T23:23:16.300Z,-37.4071,-73.3938,15.52,5.4,mwb,,46,2.645,1.26,us,usb000k2e3,2022-08-06T18:03:06.112Z,"8 km NNW of Curanilahue, Chile",earthquake,,2.9,0.071,,reviewed,us,us
2013-09-29T23:06:59.000Z,-37.469,-73.753,49.3,5.4,mwb,,,,0.74,us,usb000k2du,2022-07-25T23:05:16.859Z,"17 km NNW of Lebu, Chile",earthquake,,4.6,0.071,,reviewed,guc,us
2013-09-28T11:13:47.130Z,-16.5507,-173.8364,58.94,5.5,mwc,,21,3.293,0.58,us,usb000k1il,2022-05-03T16:27:49.337Z,"66 km S of Hihifo, Tonga",earthquake,,4.5,,,reviewed,us,gcmt
2013-09-28T07:34:06.450Z,27.1825,65.5052,12,6.8,mww,,17,7.359,0.91,us,usb000k1gb,2022-07-25T23:01:12.781Z,"129 km WSW of Khuzdar, Pakistan",earthquake,,1.7,,,reviewed,us,us
2013-09-26T06:46:03.530Z,14.4361,-93.3857,8.82,5.5,mwb,,82,1.181,1.2,us,usb000k036,2022-05-03T16:27:39.258Z,"108 km WSW of Puerto Madero, Mexico",earthquake,,2.7,0.043,,reviewed,us,us
2013-09-26T01:18:54.640Z,57.5481,-33.0433,9.9,5.4,mb,,23,7.285,1.02,us,usb000jzzs,2013-12-13T09:00:33.000Z,"Reykjanes Ridge",earthquake,,2.6,0.025,,reviewed,us,us
2013-09-25T16:42:43.170Z,-15.8385,-74.5112,40,7.1,mww,,17,4.446,0.9,us,usb000jzma,2022-08-06T17:58:24.998Z,"16 km WSW of Atiquipa, Peru",earthquake,,1.8,,,reviewed,us,us
2013-09-25T13:58:16.540Z,52.9375,171.3036,23.31,5.4,mwb,,24,1.711,0.66,us,usb000jzfw,2022-05-03T17:46:45.926Z,"127 km W of Attu Station, Alaska",earthquake,,3,0.037,,reviewed,us,us
2013-09-25T07:40:23.740Z,-50.0313,-113.9877,10,5.5,mwc,,41,37.874,1.01,us,usb000jz9d,2022-05-03T17:46:44.354Z,"southern East Pacific Rise",earthquake,,1.8,,,reviewed,us,gcmt
2013-09-25T06:51:24.570Z,-49.9585,-113.7439,10,6.1,mww,,67,26.063,1.31,us,usb000jz8j,2022-05-03T17:46:42.618Z,"southern East Pacific Rise",earthquake,,1.8,,,reviewed,us,us
2013-09-24T23:38:21.910Z,-24.4424,-175.0975,10.07,5.4,mwc,,31,5.41,0.59,us,usb000jz4c,2013-12-13T09:25:02.636Z,"south of Tonga",earthquake,,1.2,,,reviewed,us,gcmt
2013-09-24T17:20:13.520Z,27.131,65.471,10.52,5.5,mb,,21,7.307,0.85,us,usb000jyqj,2022-05-03T16:27:31.735Z,"130 km NW of Bela, Pakistan",earthquake,,1.9,0.039,,reviewed,us,us
2013-09-24T13:01:39.010Z,27.3125,65.6201,14.48,5.6,mb,,21,7.513,0.86,us,usb000jykm,2022-05-03T16:27:14.192Z,"112 km WSW of Khuzdar, Pakistan",earthquake,,1.3,0.045,,reviewed,us,us
2013-09-24T11:36:27.670Z,27.2085,65.5674,10.03,5.8,mb,,43,7.704,0.79,us,usb000jyj7,2022-05-03T17:51:16.172Z,"122 km WSW of Khuzdar, Pakistan",earthquake,,1,0.054,,reviewed,us,us
2013-09-24T11:29:47.970Z,26.951,65.5009,15,7.7,mww,,17,7.241,0.93,us,usb000jyiv,2022-08-06T17:55:53.937Z,"113 km NW of Bela, Pakistan",earthquake,,1.6,,,reviewed,us,us
2013-09-24T07:22:50.900Z,7.3709,59.5384,4,5.5,mwb,,23,12.632,0.57,us,usb000jyhd,2022-05-03T17:46:41.205Z,"Carlsberg Ridge",earthquake,,1.7,0.061,,reviewed,us,us
2013-09-23T17:28:07.800Z,-4.9422,153.6421,75.39,5.4,mwb,,19,1.651,0.88,us,usb000jy2v,2022-05-03T17:46:39.398Z,"166 km ESE of Kokopo, Papua New Guinea",earthquake,,4.3,0.06,,reviewed,us,us
2013-09-21T16:48:58.770Z,-33.5102,-178.0226,10,5.8,mww,,27,5.031,1.24,us,usb000jx63,2022-05-03T17:46:33.750Z,"south of the Kermadec Islands",earthquake,,1.8,,,reviewed,us,us
2013-09-21T12:16:12.170Z,27.8013,-105.6794,10,5.4,mww,,41,0.862,0.54,us,usb000jx4c,2022-07-25T22:37:04.991Z,"19 km WSW of Naica, Mexico",earthquake,,1.4,,,reviewed,us,us
2013-09-21T01:39:15.570Z,-7.3308,120.0106,549.92,6.1,mww,,34,2.315,1.04,us,usb000jx0m,2022-05-03T17:51:14.834Z,"129 km N of Labuan Bajo, Indonesia",earthquake,,3.3,,,reviewed,us,us
2013-09-20T23:34:14.430Z,-52.2839,14.4883,10,5.4,mwc,,50,20.418,0.88,us,usb000jwzy,2022-05-03T17:38:53.478Z,"southwest of Africa",earthquake,,1.7,,,reviewed,us,gcmt
2013-09-20T15:08:43.330Z,2.197,127.0632,77.53,5.4,mb,,34,1.447,0.88,us,usb000jwnx,2013-12-09T21:11:10.000Z,"117 km WNW of Tobelo, Indonesia",earthquake,,4.4,0.049,,reviewed,us,us
2013-09-20T12:24:46.270Z,22.9341,95.9607,4,5.7,mww,,30,3.995,0.44,us,usb000jwly,2022-05-03T17:38:52.445Z,"48 km NE of Shwebo, Myanmar",earthquake,,1.8,,,reviewed,us,us
2013-09-19T17:25:06.920Z,37.0674,140.7879,8,5.4,mwb,,45,2.135,1.16,us,usb000jw8u,2022-08-06T17:48:33.138Z,"8 km WNW of Iwaki, Japan",earthquake,,1.7,0.046,,reviewed,us,us
2013-09-18T20:53:31.190Z,-3.3141,144.2317,3.02,5.4,mwb,,17,3.376,0.99,us,usb000jvsr,2022-05-03T17:46:32.182Z,"71 km ENE of Wewak, Papua New Guinea",earthquake,,3.1,0.048,,reviewed,us,us
2013-09-18T16:48:54.140Z,19.1862,145.6039,117,5.4,mww,,17,2.478,0.75,us,usb000jvgy,2022-05-03T17:46:30.666Z,"Maug Islands region, Northern Mariana Islands",earthquake,,1.8,,,reviewed,us,us
2013-09-16T07:24:48.910Z,-55.8129,-124.156,10,5.5,mwc,,72,29.962,0.84,us,usb000jy5l,2022-05-03T17:51:05.860Z,"southern East Pacific Rise",earthquake,,1.7,,,reviewed,us,us_gcmt
2013-09-15T16:21:37.150Z,51.5751,-174.716,24.02,6.1,mww,,38,0.705,0.83,us,usc000juwv,2022-05-03T17:51:04.413Z,"77 km SSW of Atka, Alaska",earthquake,,2.9,,,reviewed,us,us
2013-09-14T17:09:03.970Z,51.4341,-174.6338,24.76,5.4,mwb,,38,0.815,0.78,us,usc000jug6,2019-05-14T00:49:43.373Z,"89 km SSW of Atka, Alaska",earthquake,,3.4,0.063,,reviewed,us,us
2013-09-14T15:42:46.000Z,51.4389,-174.6365,20,5.9,mww,,40,0.811,1.24,us,usc000jue6,2022-05-12T18:26:31.293Z,"89 km SSW of Atka, Alaska",earthquake,,1.8,,,reviewed,us,us
2013-09-11T12:44:13.210Z,-4.5472,-104.5783,10.52,6.1,mww,,53,14.785,0.66,us,usc000jrid,2022-05-03T17:51:02.980Z,"central East Pacific Rise",earthquake,,2.6,,,reviewed,us,us
2013-09-09T21:41:33.180Z,1.3814,122.2235,22.5,5.6,mww,,23,2.468,1.34,us,usb000jmsl,2022-05-03T17:46:29.087Z,"132 km NW of Gorontalo, Indonesia",earthquake,,3.2,,,reviewed,us,us
2013-09-07T13:55:50.070Z,-6.4186,130.2621,120,5.4,mwb,,17,1.863,0.94,us,usb000jky2,2013-11-15T03:20:27.000Z,"289 km WSW of Tual, Indonesia",earthquake,,1.8,0.08,,reviewed,us,us
2013-09-07T00:20:39.090Z,14.136,-91.997,51.8,5.4,mb,,,,1.7,us,usb000jkn0,2022-07-25T21:43:50.312Z,"19 km SSW of Champerico, Guatemala",earthquake,,3.9,0.033,,reviewed,us_unm,us
2013-09-07T00:13:29.570Z,14.6056,-92.1207,66,6.4,mww,,28,0.331,0.98,us,usb000jkmw,2022-08-06T17:34:03.243Z,"7 km ESE of Ignacio López Rayón, Mexico",earthquake,,1.8,,,reviewed,us,us
2013-09-06T11:33:53.520Z,20.1721,122.3193,175.23,5.9,mww,,22,2.874,0.75,us,usb000jjmy,2022-07-25T21:42:48.717Z,"47 km SE of Basco, Philippines",earthquake,,3.7,,,reviewed,us,us
2013-09-06T02:28:10.190Z,-47.0447,33.4751,10,5.5,mwb,,44,17.556,0.63,us,usb000jjek,2022-05-03T17:46:27.620Z,"Prince Edward Islands region",earthquake,,2.4,0.071,,reviewed,us,us
2013-09-05T12:29:15.330Z,10.5988,-86.0997,19,5.9,mww,,35,1.169,1.43,us,usb000jigi,2022-07-25T21:40:43.607Z,"50 km W of Sardinal, Costa Rica",earthquake,,1.8,,,reviewed,us,us
2013-09-05T05:43:39.620Z,51.463,-174.583,20,5.6,mww,,,,0.94,us,usb000ji7f,2022-05-03T17:38:51.397Z,"85 km SSW of Atka, Alaska",earthquake,,1.8,,,reviewed,us,us
2013-09-05T04:01:36.360Z,15.1836,-45.232,10,6,mww,,24,14.042,0.8,us,usb000ji6r,2022-05-03T17:51:00.141Z,"northern Mid-Atlantic Ridge",earthquake,,1.6,,,reviewed,us,us
2013-09-04T06:27:03.560Z,51.573,-174.8537,17,6,mww,,46,0.749,1.13,us,usb000jguz,2022-05-03T17:46:20.486Z,"82 km SSW of Atka, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-09-04T06:16:49.830Z,51.5733,-174.7888,21,5.7,mww,,32,0.728,1.25,us,usb000jguu,2022-05-03T17:50:58.831Z,"80 km SSW of Atka, Alaska",earthquake,,1.8,,,reviewed,us,us
2013-09-04T04:16:30.110Z,51.449,-174.717,26.6,5.8,mww,,,,1.29,us,usb000jgrq,2022-05-03T17:46:14.992Z,"90 km SSW of Atka, Alaska",earthquake,,3.3,,,reviewed,ak,us
2013-09-04T02:32:30.600Z,51.5573,-174.7671,20,6.5,mww,,24,0.735,1.07,us,usb000jgju,2022-05-03T17:50:57.531Z,"81 km SSW of Atka, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-09-04T00:23:11.290Z,51.1832,-130.2245,9.92,6,mww,,70,1.431,0.87,us,usb000jgfh,2022-05-03T17:46:09.383Z,"230 km WNW of Port McNeill, Canada",earthquake,,2.5,,,reviewed,us,us
2013-09-04T00:18:23.370Z,29.9377,138.8325,402,6.5,mww,,26,3.276,1.02,us,usb000jgfc,2022-08-06T17:30:35.804Z,"Izu Islands, Japan region",earthquake,,1.8,,,reviewed,us,us
2013-09-03T22:29:31.110Z,51.3277,-130.2195,9.85,5.5,mwr,,140,1.565,1.22,us,usb000jgci,2013-11-15T03:59:43.471Z,"234 km WNW of Port McNeill, Canada",earthquake,,2.7,,,reviewed,us,us_pgc
2013-09-03T20:19:06.340Z,51.244,-130.3971,2.73,6.1,mww,,44,1.704,0.93,us,usb000jg6b,2022-07-25T21:36:32.686Z,"243 km WNW of Port McNeill, Canada",earthquake,,3.7,,,reviewed,us,us
2013-09-02T04:30:16.850Z,-6.6272,155.1351,35,5.9,mww,,12,3.821,1.03,us,usb000jez7,2022-05-03T17:50:56.057Z,"51 km SW of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-09-02T02:51:13.230Z,42.1989,133.6656,445,5.7,mww,,25,2.345,0.74,us,usb000jey1,2022-05-03T16:26:23.917Z,"76 km SE of Vrangel’, Russia",earthquake,,1.9,,,reviewed,us,us
2013-09-01T19:50:39.670Z,-29.0334,-176.4039,10.02,5.7,mww,,47,16.483,0.99,us,usb000jesh,2022-05-03T16:26:20.468Z,"Kermadec Islands region",earthquake,,1.8,,,reviewed,us,us
2013-09-01T11:52:29.930Z,-7.44,128.2209,112,6.5,mww,,11,3.097,1.12,us,usb000jelf,2022-07-25T21:33:31.917Z,"180 km NE of Lospalos, Timor Leste",earthquake,,1.7,,,reviewed,us,us
2013-08-31T06:43:54.470Z,51.3674,-175.2847,25.16,5.5,mwc,,71,1.013,1.49,us,usb000je9l,2022-05-03T17:38:50.423Z,"109 km ESE of Adak, Alaska",earthquake,,3.2,,,reviewed,us,us_gcmt
2013-08-31T06:38:36.350Z,51.2381,-174.9407,18,6,mww,,70,0.968,1.17,us,usb000je9f,2022-05-03T17:45:08.867Z,"118 km SSW of Atka, Alaska",earthquake,,1.7,,,reviewed,us,us
2013-08-31T00:07:28.000Z,51.4137,-175.1513,25.6,5.4,mb,,,,0.64,us,usb000je5q,2019-05-16T00:00:47.581Z,"108 km SW of Atka, Alaska",earthquake,,3.3,0.024,,reviewed,ak,us
2013-08-31T00:04:17.750Z,28.2425,99.3502,8,5.6,mww,,20,4.341,0.83,us,usb000je5n,2022-05-03T17:45:07.332Z,"58 km NW of Shangri-La, China",earthquake,,1.7,,,reviewed,us,us
2013-08-30T16:29:05.000Z,51.4224,-175.1775,7.3,5.5,mb,,,,0.85,us,usb000jfat,2019-05-15T23:59:34.994Z,"109 km SW of Atka, Alaska",earthquake,,4.5,0.106,,reviewed,ak,us
2013-08-30T16:25:02.300Z,51.537,-175.2297,29,7,mww,,53,0.624,0.89,us,usb000jdt7,2022-07-25T21:26:36.095Z,"101 km SW of Atka, Alaska",earthquake,,1.8,,,reviewed,us,us
2013-08-30T02:11:02.000Z,-4.4412,151.6112,203,5.8,mww,,15,0.604,0.69,us,usb000jdln,2022-05-03T17:38:49.358Z,"66 km WSW of Rabaul, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2013-08-29T13:52:27.310Z,-19.3503,-179.136,662.37,5.7,mww,,33,8.705,0.97,us,usb000jd4n,2022-05-03T17:38:47.768Z,"216 km SE of Levuka, Fiji",earthquake,,3.9,,,reviewed,us,us
2013-08-28T05:43:25.380Z,-2.0273,100.7661,62.95,5.4,mwc,,25,2.353,0.97,us,usb000jci1,2013-11-06T01:33:31.000Z,"69 km W of Sungai Penuh, Indonesia",earthquake,,4.1,,,reviewed,us,us_gcmt
2013-08-28T02:54:41.290Z,-27.7829,179.6335,478,6.2,mww,,22,2.592,1.01,us,usb000jcfu,2022-05-03T17:38:46.365Z,"Kermadec Islands region",earthquake,,1.6,,,reviewed,us,us
2013-08-25T16:07:14.650Z,-33.4611,57.0446,4.73,5.8,mww,,61,12.297,0.71,us,usb000jbng,2022-05-03T16:26:05.881Z,"Southwest Indian Ridge",earthquake,,3.1,,,reviewed,us,us
2013-08-24T08:40:28.120Z,-22.5179,-175.2417,5,5.8,mww,,45,9.172,0.93,us,usb000jb6e,2022-05-03T17:38:44.784Z,"134 km SSW of ‘Ohonua, Tonga",earthquake,,1.8,,,reviewed,us,us
2013-08-23T08:34:06.920Z,-22.2741,-68.5927,111,5.8,mww,,35,0.447,1.13,us,usb000jaf4,2022-07-25T20:57:12.974Z,"39 km ENE of Calama, Chile",earthquake,,1.8,,,reviewed,us,us
2013-08-21T12:38:29.700Z,16.8784,-99.498,21,6.2,mww,,45,0.755,1,us,usb000j83t,2022-08-06T17:15:04.122Z,"5 km ESE of Barrio Nuevo de los Muertos, Mexico",earthquake,,1.7,,,reviewed,us,us
2013-08-21T04:43:18.040Z,-22.2977,171.6697,92,5.7,mww,,66,3.476,1.21,us,usb000j7zm,2022-05-03T17:38:41.602Z,"southeast of the Loyalty Islands",earthquake,,1.6,,,reviewed,us,us
2013-08-17T16:32:31.410Z,-34.8853,54.0927,10,6.1,mww,,22,14.84,0.83,us,usb000j5ki,2022-05-03T16:25:57.701Z,"Southwest Indian Ridge",earthquake,,1.8,,,reviewed,us,us
